city,country,iso2,iso3,admin_name,population,flag
Nāmagiripettai,India,IN,IND,Tamil Nādu,21250.0,🇮🇳
Sulejówek,Poland,PL,POL,Mazowieckie,21248.0,🇵🇱
West Pensacola,United States,US,USA,Florida,21246.0,🇺🇸
Tapalpa,Mexico,MX,MEX,Jalisco,21245.0,🇲🇽
Asni,Morocco,MA,MAR,Marrakech-Safi,21244.0,🇲🇦
Koduvilārpatti,India,IN,IND,Tamil Nādu,21242.0,🇮🇳
Carrboro,United States,US,USA,North Carolina,21242.0,🇺🇸
Ntcheu,Malawi,MW,MWI,Ntcheu,21241.0,🇲🇼
Monroe,United States,US,USA,New York,21240.0,🇺🇸
Sanxing,Taiwan,TW,TWN,Yilan,21239.0,🇹🇼
Suwanee,United States,US,USA,Georgia,21238.0,🇺🇸
Aguadas,Colombia,CO,COL,Caldas,21237.0,🇨🇴
Manuel Tames,Cuba,CU,CUB,Guantánamo,21237.0,🇨🇺
Lealman,United States,US,USA,Florida,21237.0,🇺🇸
Bhairi̇̄,Nepal,NP,NPL,,21233.0,🇳🇵
Ossett,United Kingdom,GB,GBR,Wakefield,21231.0,🇬🇧
Montecristo,Colombia,CO,COL,Bolívar,21229.0,🇨🇴
Urk,Netherlands,NL,NLD,Flevoland,21227.0,🇳🇱
Narkher,India,IN,IND,Mahārāshtra,21227.0,🇮🇳
Degollado,Mexico,MX,MEX,Jalisco,21226.0,🇲🇽
Tādikombu,India,IN,IND,Tamil Nādu,21226.0,🇮🇳
Fierenana,Madagascar,MG,MDG,Antananarivo,21224.0,🇲🇬
Dupax del Sur,Philippines,PH,PHL,Nueva Vizcaya,21224.0,🇵🇭
São Sepé,Brazil,BR,BRA,Rio Grande do Sul,21219.0,🇧🇷
Pillaiyārkuppam,India,IN,IND,Tamil Nādu,21219.0,🇮🇳
Bobonong,Botswana,BW,BWA,Central,21216.0,🇧🇼
Essex,Canada,CA,CAN,Ontario,21216.0,🇨🇦
Kosgi,India,IN,IND,Telangāna,21215.0,🇮🇳
Zonhoven,Belgium,BE,BEL,Flanders,21214.0,🇧🇪
Concepción Huista,Guatemala,GT,GTM,Huehuetenango,21208.0,🇬🇹
Jiangjiadong,China,CN,CHN,Guangdong,21204.0,🇨🇳
Kontich,Belgium,BE,BEL,Flanders,21203.0,🇧🇪
Parasi,India,IN,IND,Uttar Pradesh,21203.0,🇮🇳
Matsuura,Japan,JP,JPN,Nagasaki,21203.0,🇯🇵
Rose Hill,United States,US,USA,Virginia,21203.0,🇺🇸
Obock,Djibouti,DJ,DJI,Obock,21200.0,🇩🇯
Tabount,Morocco,MA,MAR,Drâa-Tafilalet,21198.0,🇲🇦
Varennes,Canada,CA,CAN,Quebec,21198.0,🇨🇦
Lucélia,Brazil,BR,BRA,São Paulo,21196.0,🇧🇷
Chorwād,India,IN,IND,Gujarāt,21196.0,🇮🇳
Rātu,India,IN,IND,Jhārkhand,21196.0,🇮🇳
Saint-Mandé,France,FR,FRA,Île-de-France,21195.0,🇫🇷
Milwaukie,United States,US,USA,Oregon,21195.0,🇺🇸
Caaporã,Brazil,BR,BRA,Paraíba,21193.0,🇧🇷
Rio Maior,Portugal,PT,PRT,Santarém,21192.0,🇵🇹
Valle Nacional,Mexico,MX,MEX,Oaxaca,21189.0,🇲🇽
Qia’erbagecun,China,CN,CHN,Xinjiang,21189.0,🇨🇳
Nāgamangala,India,IN,IND,Karnātaka,21188.0,🇮🇳
Borgomanero,Italy,IT,ITA,Piedmont,21188.0,🇮🇹
Boca da Mata,Brazil,BR,BRA,Alagoas,21187.0,🇧🇷
Rupauli,India,IN,IND,Bihār,21186.0,🇮🇳
Šaľa,Slovakia,SK,SVK,Nitra,21183.0,🇸🇰
Vryburg,South Africa,ZA,ZAF,North West,21182.0,🇿🇦
Floridia,Italy,IT,ITA,Sicilia,21182.0,🇮🇹
Hyde Park,United States,US,USA,New York,21182.0,🇺🇸
Shāzand,Iran,IR,IRN,Markazī,21181.0,🇮🇷
Belonia,India,IN,IND,Tripura,21176.0,🇮🇳
Gardanne,France,FR,FRA,Provence-Alpes-Côte d’Azur,21174.0,🇫🇷
Lāthi,India,IN,IND,Gujarāt,21173.0,🇮🇳
Belas,Portugal,PT,PRT,Lisboa,21172.0,🇵🇹
Manlleu,Spain,ES,ESP,Catalonia,21172.0,🇪🇸
Varadero,Cuba,CU,CUB,Matanzas,21170.0,🇨🇺
Tiburon,Haiti,HT,HTI,Sud,21170.0,🇭🇹
Penzance,United Kingdom,GB,GBR,Cornwall,21168.0,🇬🇧
Sarāri,India,IN,IND,Bihār,21168.0,🇮🇳
Tinja,Tunisia,TN,TUN,Bizerte,21167.0,🇹🇳
Guasipati,Venezuela,VE,VEN,Bolívar,21165.0,🇻🇪
Clarin,Philippines,PH,PHL,Bohol,21158.0,🇵🇭
Bologoye,Russia,RU,RUS,Tverskaya Oblast’,21158.0,🇷🇺
Khromtaū,Kazakhstan,KZ,KAZ,Aqtöbe,21156.0,🇰🇿
Varkaus,Finland,FI,FIN,Pohjois-Savo,21155.0,🇫🇮
Wildeshausen,Germany,DE,DEU,Lower Saxony,21154.0,🇩🇪
Hallein,Austria,AT,AUT,Salzburg,21150.0,🇦🇹
Allschwil,Switzerland,CH,CHE,Basel-Landschaft,21150.0,🇨🇭
Florencia,Cuba,CU,CUB,Ciego de Ávila,21150.0,🇨🇺
Morāsar,India,IN,IND,Gujarāt,21150.0,🇮🇳
Maracaçumé,Brazil,BR,BRA,Maranhão,21149.0,🇧🇷
Hancha,China,CN,CHN,Shaanxi,21149.0,🇨🇳
Saponé,Burkina Faso,BF,BFA,Centre-Sud,21148.0,🇧🇫
Irákleia,Greece,GR,GRC,Kentrikí Makedonía,21145.0,🇬🇷
Kanmaki,Japan,JP,JPN,Nara,21145.0,🇯🇵
Bayou Cane,United States,US,USA,Louisiana,21142.0,🇺🇸
Loyola Heights,Philippines,PH,PHL,Quezon,21140.0,🇵🇭
Kannānendal,India,IN,IND,Tamil Nādu,21137.0,🇮🇳
Quirima,Angola,AO,AGO,Malanje,21134.0,🇦🇴
Saurh,India,IN,IND,Bihār,21134.0,🇮🇳
Cortona,Italy,IT,ITA,Tuscany,21133.0,🇮🇹
Kağızman,Turkey,TR,TUR,Kars,21130.0,🇹🇷
Forbach,France,FR,FRA,Grand Est,21130.0,🇫🇷
Villeneuve-le-Roi,France,FR,FRA,Île-de-France,21129.0,🇫🇷
Aguinaldo,Philippines,PH,PHL,Santiago,21128.0,🇵🇭
Cartaya,Spain,ES,ESP,Andalusia,21128.0,🇪🇸
Skegness,United Kingdom,GB,GBR,Lincolnshire,21128.0,🇬🇧
Carlos Casares,Argentina,AR,ARG,Buenos Aires,21125.0,🇦🇷
Schramberg,Germany,DE,DEU,Baden-Württemberg,21125.0,🇩🇪
Raksaha,India,IN,IND,Uttar Pradesh,21125.0,🇮🇳
Adigaratti,India,IN,IND,Tamil Nādu,21123.0,🇮🇳
Enköping,Sweden,SE,SWE,Uppsala,21121.0,🇸🇪
Shark,Kyrgyzstan,KG,KGZ,Osh,21120.0,🇰🇬
Suaza,Colombia,CO,COL,Huila,21119.0,🇨🇴
Vikhorevka,Russia,RU,RUS,Irkutskaya Oblast’,21118.0,🇷🇺
Kokofata,Mali,ML,MLI,,21117.0,🇲🇱
Ādēt,Ethiopia,ET,ETH,Āmara,21117.0,🇪🇹
San Juan de Río Coco,Nicaragua,NI,NIC,Madriz,21114.0,🇳🇮
Princesa Isabel,Brazil,BR,BRA,Paraíba,21114.0,🇧🇷
Nogales,Mexico,MX,MEX,Veracruz,21113.0,🇲🇽
Foley,United States,US,USA,Alabama,21113.0,🇺🇸
Wipperfürth,Germany,DE,DEU,North Rhine-Westphalia,21112.0,🇩🇪
Irukanni,India,IN,IND,Kerala,21111.0,🇮🇳
Hays,United States,US,USA,Kansas,21111.0,🇺🇸
Martellago,Italy,IT,ITA,Veneto,21108.0,🇮🇹
Tullahoma,United States,US,USA,Tennessee,21107.0,🇺🇸
Āmodei,India,IN,IND,Bihār,21105.0,🇮🇳
Bānki,India,IN,IND,Odisha,21105.0,🇮🇳
Conceição de Macabu,Brazil,BR,BRA,Rio de Janeiro,21104.0,🇧🇷
Molde,Norway,NO,NOR,Møre og Romsdal,21103.0,🇳🇴
Chocamán,Mexico,MX,MEX,Veracruz,21102.0,🇲🇽
Traunreut,Germany,DE,DEU,Bavaria,21102.0,🇩🇪
Altepexi,Mexico,MX,MEX,Puebla,21100.0,🇲🇽
Wülfrath,Germany,DE,DEU,North Rhine-Westphalia,21100.0,🇩🇪
Germersheim,Germany,DE,DEU,Rhineland-Palatinate,21099.0,🇩🇪
Tehata,India,IN,IND,West Bengal,21093.0,🇮🇳
Gorgonzola,Italy,IT,ITA,Lombardy,21092.0,🇮🇹
El Pinar,Uruguay,UY,URY,Canelones,21091.0,🇺🇾
Gardner,United States,US,USA,Massachusetts,21090.0,🇺🇸
San Isidro de Lules,Argentina,AR,ARG,Tucumán,21088.0,🇦🇷
Oued el Aneb,Algeria,DZ,DZA,Annaba,21088.0,🇩🇿
Itapaci,Brazil,BR,BRA,Goiás,21087.0,🇧🇷
Sadao,Thailand,TH,THA,Songkhla,21086.0,🇹🇭
Tizi-n-Bechar,Algeria,DZ,DZA,Bejaïa,21086.0,🇩🇿
São Marcos,Brazil,BR,BRA,Rio Grande do Sul,21084.0,🇧🇷
Seria,Brunei,BN,BRN,Belait,21082.0,🇧🇳
Chopinzinho,Brazil,BR,BRA,Paraná,21079.0,🇧🇷
Xoxocotla,Mexico,MX,MEX,Morelos,21074.0,🇲🇽
Furano,Japan,JP,JPN,Hokkaidō,21071.0,🇯🇵
Harstad,Norway,NO,NOR,Troms og Finnmark,21070.0,🇳🇴
North Bellmore,United States,US,USA,New York,21070.0,🇺🇸
Paiganapalli,India,IN,IND,Tamil Nādu,21069.0,🇮🇳
Karachayevsk,Russia,RU,RUS,Karachayevo-Cherkesiya,21067.0,🇷🇺
Phulpur,India,IN,IND,Uttar Pradesh,21066.0,🇮🇳
Sondrio,Italy,IT,ITA,Lombardy,21066.0,🇮🇹
Orhei,Moldova,MD,MDA,Orhei,21065.0,🇲🇩
Injibara,Ethiopia,ET,ETH,Āmara,21065.0,🇪🇹
North Ogden,United States,US,USA,Utah,21065.0,🇺🇸
Toguchin,Russia,RU,RUS,Novosibirskaya Oblast’,21064.0,🇷🇺
Imi n’Oulaoun,Morocco,MA,MAR,Drâa-Tafilalet,21061.0,🇲🇦
Xinnongcun,China,CN,CHN,Liaoning,21060.0,🇨🇳
Palmeiras,Brazil,BR,BRA,Maranhão,21059.0,🇧🇷
Behat,India,IN,IND,Bihār,21059.0,🇮🇳
Caxambu,Brazil,BR,BRA,Minas Gerais,21056.0,🇧🇷
Paulistana,Brazil,BR,BRA,Piauí,21055.0,🇧🇷
San Juan de Vilasar,Spain,ES,ESP,Catalonia,21055.0,🇪🇸
Makakilo,United States,US,USA,Hawaii,21055.0,🇺🇸
Saint Austell,United Kingdom,GB,GBR,Cornwall,21054.0,🇬🇧
Laje,Brazil,BR,BRA,Bahia,21052.0,🇧🇷
Chinchali,India,IN,IND,Karnātaka,21052.0,🇮🇳
San Francisco,El Salvador,SV,SLV,Morazán,21049.0,🇸🇻
Villapinzón,Colombia,CO,COL,Cundinamarca,21049.0,🇨🇴
Palafrugell,Spain,ES,ESP,Catalonia,21049.0,🇪🇸
Jangy-Nookat,Kyrgyzstan,KG,KGZ,Osh,21049.0,🇰🇬
Ukmergė,Lithuania,LT,LTU,Ukmergė,21048.0,🇱🇹
Saka,Morocco,MA,MAR,Oriental,21048.0,🇲🇦
Saint Paul’s Bay,Malta,MT,MLT,San Pawl il-Baħar,21046.0,🇲🇹
Joaquín V. González,Argentina,AR,ARG,Salta,21045.0,🇦🇷
South Whitehall,United States,US,USA,Pennsylvania,21044.0,🇺🇸
Itambacuri,Brazil,BR,BRA,Minas Gerais,21042.0,🇧🇷
Park Forest,United States,US,USA,Illinois,21042.0,🇺🇸
Nubl,Syria,SY,SYR,Ḩalab,21039.0,🇸🇾
Helena,United States,US,USA,Alabama,21036.0,🇺🇸
Oro-Medonte,Canada,CA,CAN,Ontario,21036.0,🇨🇦
Józefów,Poland,PL,POL,Mazowieckie,21035.0,🇵🇱
Praia da Vitória,Portugal,PT,PRT,Azores,21035.0,🇵🇹
Mirador,Brazil,BR,BRA,Maranhão,21030.0,🇧🇷
Caterham,United Kingdom,GB,GBR,Surrey,21030.0,🇬🇧
Sysert,Russia,RU,RUS,Sverdlovskaya Oblast’,21029.0,🇷🇺
Porto Torres,Italy,IT,ITA,Sardegna,21029.0,🇮🇹
Wade Hampton,United States,US,USA,South Carolina,21029.0,🇺🇸
São Jerônimo,Brazil,BR,BRA,Rio Grande do Sul,21028.0,🇧🇷
Groß-Umstadt,Germany,DE,DEU,Hesse,21028.0,🇩🇪
Phalia,Pakistan,PK,PAK,Punjab,21025.0,🇵🇰
Zülpich,Germany,DE,DEU,North Rhine-Westphalia,21025.0,🇩🇪
Patpāra,India,IN,IND,Bihār,21024.0,🇮🇳
Ariano Irpino,Italy,IT,ITA,Campania,21023.0,🇮🇹
Stephenville,United States,US,USA,Texas,21020.0,🇺🇸
Klaukkala,Finland,FI,FIN,Uusimaa,21019.0,🇫🇮
San José de Jáchal,Argentina,AR,ARG,San Juan,21018.0,🇦🇷
Az Zuwaytīnah,Libya,LY,LBY,Banghāzī,21015.0,🇱🇾
Timmarāsanāyakkanūr,India,IN,IND,Tamil Nādu,21014.0,🇮🇳
Woodlesford,United Kingdom,GB,GBR,Leeds,21010.0,🇬🇧
Nördlingen,Germany,DE,DEU,Bavaria,21009.0,🇩🇪
San Víctor Abajo,Dominican Republic,DO,DOM,Cibao Norte,21009.0,🇩🇴
Fatehgarh Chūriān,India,IN,IND,Punjab,21007.0,🇮🇳
Mānjhi,India,IN,IND,Bihār,21007.0,🇮🇳
Tanhaçu,Brazil,BR,BRA,Bahia,21006.0,🇧🇷
Sāmba,India,IN,IND,Jammu and Kashmīr,21006.0,🇮🇳
Willmar,United States,US,USA,Minnesota,21006.0,🇺🇸
Ronda,Philippines,PH,PHL,Cebu,21005.0,🇵🇭
Stratton Saint Margaret,United Kingdom,GB,GBR,Swindon,21005.0,🇬🇧
Alto-Cuilo,Angola,AO,AGO,Lunda-Sul,21004.0,🇦🇴
Cuilo,Angola,AO,AGO,Lunda-Norte,21004.0,🇦🇴
Daddi,India,IN,IND,Karnātaka,21004.0,🇮🇳
Mangghystaū,Kazakhstan,KZ,KAZ,Mangghystaū,21004.0,🇰🇿
Merrick,United States,US,USA,New York,21004.0,🇺🇸
Cranendonck,Netherlands,NL,NLD,Noord-Brabant,21001.0,🇳🇱
Sremčica,Serbia,RS,SRB,Beograd,21001.0,🇷🇸
Nurota,Uzbekistan,UZ,UZB,Navoiy,21001.0,🇺🇿
Morafeno,Madagascar,MG,MDG,Mahajanga,21000.0,🇲🇬
Sitampiky,Madagascar,MG,MDG,Mahajanga,21000.0,🇲🇬
Ambalavato,Madagascar,MG,MDG,Fianarantsoa,21000.0,🇲🇬
Tongobory,Madagascar,MG,MDG,Toliara,21000.0,🇲🇬
Tsarasaotra,Madagascar,MG,MDG,Fianarantsoa,21000.0,🇲🇬
Ambohipandrano,Madagascar,MG,MDG,Antananarivo,21000.0,🇲🇬
Andolofotsy,Madagascar,MG,MDG,Antananarivo,21000.0,🇲🇬
Soanindrariny,Madagascar,MG,MDG,Antananarivo,21000.0,🇲🇬
Ankililoaka,Madagascar,MG,MDG,Toliara,21000.0,🇲🇬
Tsiamalao,Madagascar,MG,MDG,Mahajanga,21000.0,🇲🇬
Fiadanana,Madagascar,MG,MDG,Fianarantsoa,21000.0,🇲🇬
Antanambao,Madagascar,MG,MDG,Antananarivo,21000.0,🇲🇬
Sahamadio,Madagascar,MG,MDG,Fianarantsoa,21000.0,🇲🇬
Miorimivalana,Madagascar,MG,MDG,Toamasina,21000.0,🇲🇬
Ambohimanambola,Madagascar,MG,MDG,Antananarivo,21000.0,🇲🇬
Ampasimatera,Madagascar,MG,MDG,Mahajanga,21000.0,🇲🇬
Karianga,Madagascar,MG,MDG,Fianarantsoa,21000.0,🇲🇬
Matanga,Madagascar,MG,MDG,Fianarantsoa,21000.0,🇲🇬
La Colonia Tovar,Venezuela,VE,VEN,Aragua,21000.0,🇻🇪
Fengjia,China,CN,CHN,Hunan,21000.0,🇨🇳
Dabaozi,China,CN,CHN,Hunan,21000.0,🇨🇳
Sancoale,India,IN,IND,Goa,21000.0,🇮🇳
Kudāl,India,IN,IND,Mahārāshtra,21000.0,🇮🇳
Anah,Iraq,IQ,IRQ,Al Anbār,21000.0,🇮🇶
Mandza,Comoros,KM,COM,Grande Comore,21000.0,🇰🇲
Sidi Lahssen,Algeria,DZ,DZA,Sidi Bel Abbès,20999.0,🇩🇿
Lebanon,United States,US,USA,Ohio,20999.0,🇺🇸
Tufānganj,India,IN,IND,West Bengal,20998.0,🇮🇳
Ţorqabeh,Iran,IR,IRN,Khorāsān-e Raẕavī,20998.0,🇮🇷
Fredonia,Colombia,CO,COL,Antioquia,20997.0,🇨🇴
San Antonio Sacatepéquez,Guatemala,GT,GTM,San Marcos,20994.0,🇬🇹
Vadakkum,India,IN,IND,Kerala,20993.0,🇮🇳
Walia,Mali,ML,MLI,Kayes,20989.0,🇲🇱
Laranjeira,Portugal,PT,PRT,Setúbal,20988.0,🇵🇹
Cassilândia,Brazil,BR,BRA,Mato Grosso do Sul,20988.0,🇧🇷
Barcelona,Philippines,PH,PHL,Sorsogon,20987.0,🇵🇭
Sokal,Ukraine,UA,UKR,Lvivska Oblast,20986.0,🇺🇦
Capela do Alto,Brazil,BR,BRA,São Paulo,20985.0,🇧🇷
Agan,China,CN,CHN,Gansu,20985.0,🇨🇳
Itapecerica,Brazil,BR,BRA,Minas Gerais,20984.0,🇧🇷
Welench’ītī,Ethiopia,ET,ETH,Oromīya,20984.0,🇪🇹
Daboh,India,IN,IND,Madhya Pradesh,20984.0,🇮🇳
Nizāmpatam,India,IN,IND,Andhra Pradesh,20982.0,🇮🇳
El Retén,Colombia,CO,COL,Magdalena,20981.0,🇨🇴
Suzzara,Italy,IT,ITA,Lombardy,20979.0,🇮🇹
Osmaneli,Turkey,TR,TUR,Bilecik,20976.0,🇹🇷
Zele,Belgium,BE,BEL,Flanders,20976.0,🇧🇪
Fót,Hungary,HU,HUN,Pest,20975.0,🇭🇺
Santa Vitória,Brazil,BR,BRA,Minas Gerais,20973.0,🇧🇷
Baiheqiao,China,CN,CHN,Yunnan,20973.0,🇨🇳
Thuân An,Vietnam,VN,VNM,Thừa Thiên-Huế,20972.0,🇻🇳
Saint-Cyr-l’École,France,FR,FRA,Île-de-France,20971.0,🇫🇷
Bugalagrande,Colombia,CO,COL,Valle del Cauca,20970.0,🇨🇴
Ankaraobato,Madagascar,MG,MDG,Antananarivo,20969.0,🇲🇬
Hualqui,Chile,CL,CHL,Biobío,20968.0,🇨🇱
Pushchino,Russia,RU,RUS,Moskovskaya Oblast’,20962.0,🇷🇺
Upper St. Clair,United States,US,USA,Pennsylvania,20961.0,🇺🇸
Caracaraí,Brazil,BR,BRA,Roraima,20957.0,🇧🇷
Carmo do Rio Claro,Brazil,BR,BRA,Minas Gerais,20954.0,🇧🇷
Mont-Royal,Canada,CA,CAN,Quebec,20953.0,🇨🇦
Pacatu,Brazil,BR,BRA,Bahia,20952.0,🇧🇷
Coreaú,Brazil,BR,BRA,Ceará,20952.0,🇧🇷
Hirekerūr,India,IN,IND,Karnātaka,20951.0,🇮🇳
Quela,Angola,AO,AGO,Malanje,20949.0,🇦🇴
Purranque,Chile,CL,CHL,Los Lagos,20949.0,🇨🇱
Hino,Japan,JP,JPN,Shiga,20945.0,🇯🇵
Nizhniy Lomov,Russia,RU,RUS,Penzenskaya Oblast’,20943.0,🇷🇺
Mineola,United States,US,USA,New York,20940.0,🇺🇸
San Cataldo,Italy,IT,ITA,Sicilia,20939.0,🇮🇹
Vladičin Han,Serbia,RS,SRB,Vladičin Han,20938.0,🇷🇸
East Moline,United States,US,USA,Illinois,20937.0,🇺🇸
East Pennsboro,United States,US,USA,Pennsylvania,20937.0,🇺🇸
Green Valley,United States,US,USA,Arizona,20937.0,🇺🇸
Öndörhaan,Mongolia,MN,MNG,Hentiy,20935.0,🇲🇳
Chaudfontaine,Belgium,BE,BEL,Wallonia,20935.0,🇧🇪
Cuncolim,India,IN,IND,Goa,20935.0,🇮🇳
Piedra Blanca,Dominican Republic,DO,DOM,Cibao Sur,20934.0,🇩🇴
Torrox,Spain,ES,ESP,Andalusia,20932.0,🇪🇸
Damua,India,IN,IND,Madhya Pradesh,20931.0,🇮🇳
Punturin,Philippines,PH,PHL,Valenzuela,20930.0,🇵🇭
Saint-Genis-Laval,France,FR,FRA,Auvergne-Rhône-Alpes,20929.0,🇫🇷
Renens,Switzerland,CH,CHE,Vaud,20927.0,🇨🇭
Nambiyūr,India,IN,IND,Tamil Nādu,20927.0,🇮🇳
Chợ Phước Hải,Vietnam,VN,VNM,Bà Rịa-Vũng Tàu,20923.0,🇻🇳
Alagoa Nova,Brazil,BR,BRA,Paraíba,20921.0,🇧🇷
Concepción Chiquirichapa,Guatemala,GT,GTM,Quetzaltenango,20920.0,🇬🇹
Louisville,United States,US,USA,Colorado,20920.0,🇺🇸
Urussanga,Brazil,BR,BRA,Santa Catarina,20919.0,🇧🇷
Fort Walton Beach,United States,US,USA,Florida,20919.0,🇺🇸
Argenta,Italy,IT,ITA,Emilia-Romagna,20917.0,🇮🇹
Five Corners,United States,US,USA,Washington,20916.0,🇺🇸
San Guillermo,Philippines,PH,PHL,Isabela,20915.0,🇵🇭
Vili,Burkina Faso,BF,BFA,Centre-Ouest,20914.0,🇧🇫
Leskovac,Serbia,RS,SRB,Leskovac,20913.0,🇷🇸
Aishō,Japan,JP,JPN,Shiga,20913.0,🇯🇵
Guará,Brazil,BR,BRA,São Paulo,20911.0,🇧🇷
Jericho,West Bank,XW,XWB,,20907.0,🇵🇸
Bni Rzine,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,20904.0,🇲🇦
Little Egg Harbor,United States,US,USA,New Jersey,20901.0,🇺🇸
Mössingen,Germany,DE,DEU,Baden-Württemberg,20900.0,🇩🇪
Esperalvillo,Dominican Republic,DO,DOM,Higuamo,20900.0,🇩🇴
Osa,Russia,RU,RUS,Permskiy Kray,20899.0,🇷🇺
Vakkam,India,IN,IND,Kerala,20899.0,🇮🇳
Lučani,Serbia,RS,SRB,Lučani,20897.0,🇷🇸
La Unión,Spain,ES,ESP,Murcia,20897.0,🇪🇸
Pudupattanam,India,IN,IND,Tamil Nādu,20897.0,🇮🇳
Kamamaung,Burma,MM,MMR,Kayin State,20895.0,🇲🇲
Senden,Germany,DE,DEU,North Rhine-Westphalia,20895.0,🇩🇪
Snellville,United States,US,USA,Georgia,20895.0,🇺🇸
Herborn,Germany,DE,DEU,Hesse,20894.0,🇩🇪
Voiron,France,FR,FRA,Auvergne-Rhône-Alpes,20891.0,🇫🇷
Eeklo,Belgium,BE,BEL,Flanders,20890.0,🇧🇪
Monte Santo de Minas,Brazil,BR,BRA,Minas Gerais,20890.0,🇧🇷
Pico Truncado,Argentina,AR,ARG,Santa Cruz,20889.0,🇦🇷
Battle Ground,United States,US,USA,Washington,20888.0,🇺🇸
Beaumont,Canada,CA,CAN,Alberta,20888.0,🇨🇦
Texistepec,Mexico,MX,MEX,Veracruz,20887.0,🇲🇽
Liubotyn,Ukraine,UA,UKR,Kharkivska Oblast,20887.0,🇺🇦
Bālugān,India,IN,IND,Odisha,20886.0,🇮🇳
Germantown,United States,US,USA,Wisconsin,20885.0,🇺🇸
Brummen,Netherlands,NL,NLD,Gelderland,20884.0,🇳🇱
Ludlow,United States,US,USA,Massachusetts,20883.0,🇺🇸
Murphy,United States,US,USA,Texas,20880.0,🇺🇸
Don Bosco,Argentina,AR,ARG,Buenos Aires,20876.0,🇦🇷
Koāth,India,IN,IND,Bihār,20875.0,🇮🇳
Quixeré,Brazil,BR,BRA,Ceará,20874.0,🇧🇷
Ambohimanga,Madagascar,MG,MDG,Antananarivo,20872.0,🇲🇬
Normanton,United Kingdom,GB,GBR,Wakefield,20872.0,🇬🇧
Mulanje,Malawi,MW,MWI,Mulanje,20870.0,🇲🇼
Sint-Katelijne-Waver,Belgium,BE,BEL,Flanders,20870.0,🇧🇪
Palavūr,India,IN,IND,Tamil Nādu,20870.0,🇮🇳
Murree,Pakistan,PK,PAK,Punjab,20869.0,🇵🇰
Zaliohouan,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,20867.0,🇨🇮
Kyaukpyu,Burma,MM,MMR,Rakhine State,20866.0,🇲🇲
Saint-Gratien,France,FR,FRA,Île-de-France,20866.0,🇫🇷
Sotomayor,Colombia,CO,COL,Nariño,20865.0,🇨🇴
Sánchez,Dominican Republic,DO,DOM,Cibao Nordeste,20865.0,🇩🇴
Bordj Bounaama,Algeria,DZ,DZA,Tissemsilt,20864.0,🇩🇿
Bambalang,Cameroon,CM,CMR,North-West,20863.0,🇨🇲
Mudākkal,India,IN,IND,Kerala,20862.0,🇮🇳
Kara-Suu,Kyrgyzstan,KG,KGZ,Osh,20862.0,🇰🇬
Aurād,India,IN,IND,Karnātaka,20861.0,🇮🇳
Luisiana,Philippines,PH,PHL,Laguna,20859.0,🇵🇭
Shōwa,Japan,JP,JPN,Yamanashi,20857.0,🇯🇵
El Gara,Morocco,MA,MAR,Casablanca-Settat,20855.0,🇲🇦
Oliveira do Hospital,Portugal,PT,PRT,Coimbra,20855.0,🇵🇹
Sidi Abdelkader,Morocco,MA,MAR,Casablanca-Settat,20854.0,🇲🇦
Buinsk,Russia,RU,RUS,Tatarstan,20854.0,🇷🇺
Birkerød,Denmark,DK,DNK,Hovedstaden,20853.0,🇩🇰
Beni Haoua,Algeria,DZ,DZA,Chlef,20853.0,🇩🇿
Hyattsville,United States,US,USA,Maryland,20851.0,🇺🇸
Amdjarass,Chad,TD,TCD,Ennedi-Est,20850.0,🇹🇩
Wallington,United Kingdom,GB,GBR,Sutton,20850.0,🇬🇧
Hindang,Philippines,PH,PHL,Leyte,20849.0,🇵🇭
Pogradec,Albania,AL,ALB,Korçë,20848.0,🇦🇱
Moniquirá,Colombia,CO,COL,Boyacá,20848.0,🇨🇴
Olenegorsk,Russia,RU,RUS,Murmanskaya Oblast’,20847.0,🇷🇺
Ovejas,Colombia,CO,COL,Sucre,20846.0,🇨🇴
Carlisle,United States,US,USA,Pennsylvania,20846.0,🇺🇸
Vinany,Madagascar,MG,MDG,Antananarivo,20844.0,🇲🇬
Kurovskoye,Russia,RU,RUS,Moskovskaya Oblast’,20844.0,🇷🇺
Sanhe,China,CN,CHN,Ningxia,20844.0,🇨🇳
Wettingen,Switzerland,CH,CHE,Aargau,20843.0,🇨🇭
Cercado Abajo,Dominican Republic,DO,DOM,El Valle,20843.0,🇩🇴
Letlhakane,Botswana,BW,BWA,Central,20841.0,🇧🇼
Musselburgh,United Kingdom,GB,GBR,East Lothian,20840.0,🇬🇧
Hārohalli,India,IN,IND,Karnātaka,20840.0,🇮🇳
Arnold,United States,US,USA,Missouri,20840.0,🇺🇸
Luckenwalde,Germany,DE,DEU,Brandenburg,20839.0,🇩🇪
Debark’,Ethiopia,ET,ETH,Āmara,20839.0,🇪🇹
Yachiyo,Japan,JP,JPN,Ibaraki,20838.0,🇯🇵
Imi-n-Tanout,Morocco,MA,MAR,Marrakech-Safi,20837.0,🇲🇦
Paldorak,Tajikistan,TJ,TJK,Sughd,20837.0,🇹🇯
Wasquehal,France,FR,FRA,Hauts-de-France,20836.0,🇫🇷
Lajinha,Brazil,BR,BRA,Minas Gerais,20835.0,🇧🇷
